univ_id,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students
48,47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,9248,17,0.21
49,49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,29987,52.5,0.16
50,50,University of WisconsinMadison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,0.11
51,51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,0.19
52,52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,14604,19.2,0.35
53,53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4,35565,31.5,0.2
54,54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,2400,7.9,0.2
55,55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028,16.2,0.33
56,56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,34938,15.3,0.34
57,56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868,20.2,0.28
58,58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570,14.4,0.11
59,59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385,23.8,0.36
60,60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718,32.7,0.27
61,60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,0.17
62,62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779,15.4,0.07
63,63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,0.08
64,64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,0.17
65,65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,15920,19.4,0.25
66,65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,0.13
67,67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222,17.1,0.1
68,68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,0.2
69,69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906,14,0.25
70,70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489,15.7,0.24
71,71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,0.18
72,72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,0.2
73,73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,0.36
74,74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,0.12
75,75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,0.12
76,76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,0.29
77,76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,0.06
78,78,University of Tübingen,Germany,47,58.2,59.8,79.3,59.2,61.7,28327,38.9,0.12
79,79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,0.1
80,80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529,16.6,0.37
81,81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266,18.2,0.12
82,82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,27545,4.1,0.19
83,82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,38309,25.9,0.33
84,84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,26467,31.2,0.16
85,85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389,13.9,0.1
86,86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338,12.7,0.47
87,87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,0.1
88,88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,22809,5.6,0.07
89,88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626,18.9,0.48
90,90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,0.18
91,90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251,11.5,0.15
92,90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,0.12
93,93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755,18.8,0.28
94,94,University of Bonn,Germany,45.1,63.6,47.5,85.3,56.12,58.8,32474,70.4,0.13
95,94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,0.14
96,94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,23823,19.3,0.15
97,97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311,15.5,0.31
98,98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260,14,0.4
99,99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581,25.6,0.12
100,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,0.15
101,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551,17.3,0.24
102,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429,4.8,0.3
103,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,0.26
104,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,0.16
105,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583,6.5,0.19
106,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895,13.6,0.14
107,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,0.16
108,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761,85.8,0.15
109,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,0.1
110,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851,20.7,0.27
111,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917,27.6,0.16
112,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925,13.5,0.29
113,112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,0.05
114,113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264,20.3,0.25
115,113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,27862,8.7,0.18
116,113,Purdue University,United States of America,50.2,66.4,57.7,63.2,56.12,57,39256,18.1,0.22
117,116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,3055,10.1,0.04
118,117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,31331,8.4,0.09
119,118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166,34.1,0.09
120,119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,25295,16.4,0.23
121,120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,56.1,14708,22.5,0.14
122,120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040,12.1,0.18
123,120,University of Florida,United States of America,51.8,33.3,56.8,67.7,56.12,56.1,50095,18.7,0.09
124,123,University of ErlangenNuremberg,Germany,51.7,47,39.7,75.2,99.4,56,36146,53.9,0.09
125,123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032,17.3,0.08
126,125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838,46.1,0.08
127,125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713,13,0.1
128,127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325,16.1,0.08
129,127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410,10,0.14
130,129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747,15.9,0.37
131,130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,11512,14.9,0.33
132,131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668,15,0.39
133,131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,23829,17.2,0.19
134,133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,9259,6.4,0.17
135,133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,55.3,27703,14.7,0.21
136,135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139,18.8,0.18
137,136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715,23.7,0.08
138,137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299,21.6,0.23
139,138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916,10.2,0.22
140,138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294,24.6,0.16
141,140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001,17.4,0.35
142,141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959,13,0.11
143,142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651,20.5,0.25
144,143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,54.1,30144,15,0.27
145,144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404,22.7,0.01
146,144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,11964,13.1,0.22
147,146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,30538,12.3,0.1
148,147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845,10.2,0.12
149,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,9027,10,0.09
150,149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771,30.1,0.26
151,149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992,14.7,0.28
152,149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631,12,0.26
153,153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365,20.3,0.09
154,154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280,16.3,0.06
155,155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,12062,14.6,0.21
156,156,University of Cologne,Germany,42.2,53.1,38,75,68.5,52.3,43280,43.4,0.11
157,157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815,13.6,0.3
158,158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487,37.4,0.12
159,158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,9390,4.5,0.26
160,160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,15521,18,0.25
161,161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822,7.7,0.2
162,161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,15286,5.7,0.14
163,163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429,12.7,0.08
164,164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,10901,18.3,0.13
165,164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050,14.8,0.28
166,164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,56.12,51.2,6753,5.5,0.07
167,167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626,22,0.12
168,167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,51.1,14541,13.4,0.35
169,167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,51.1,31891,11.9,0.07
170,167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,9990,5,0.18
171,167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,28856,42,0.19
172,172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938,15.8,0.33
173,172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,29787,18.9,0.28
174,174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491,12.2,0.1
175,175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930,59.1,0.12
176,176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,8176,16,0.14
177,176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,50.6,22193,24.5,0.23
178,178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612,10.7,0.05
179,179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726,24.2,0.14
180,180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420,16.4,0.12
181,180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,0.17
182,182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,11623,11.1,0.12
183,182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,50.1,23347,13.1,0.23
184,182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674,16.9,0.09
185,185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,5495,12.6,0.22
186,185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628,15.3,0.25
187,185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576,38.4,0.08
188,188,ParisSud University,France,38.7,64.2,29,79.8,28.8,49.8,27603,15,0.17
189,189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,83236,29.9,0.09
190,190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346,30.3,0.16
191,190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216,17.4,0.19
192,192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187,11.2,0.1
193,193,University of Luxembourg,Luxembourg,25,99.8,26.7,84.8,38.1,49.4,5144,15.9,0.52
194,193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657,21.4,0.09
195,195,Charité  Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853,6.6,0.16
196,196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174,15.2,0.29
197,196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100,37.7,49.2,2958,13.4,0.17
198,198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841,43.2,0.08
199,199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91,29,48.9,27756,14.8,0.17
200,200,Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940,17.9,0.3
